id,price
17756,324055.0730337948
17757,480330.41661554144
17758,251493.11592129504
17759,782750.033840718
17760,426264.21673238266
17761,464814.27695159725
17762,603065.4474783478
17763,470525.36183413677
17764,206376.1903391247
17765,763947.3714755129
17766,535669.135634818
17767,324055.0730337948
17768,948042.689156392
17769,266775.16549690516
17770,1468746.5725414327
17771,754666.1424134499
17772,595975.503691687
17773,812040.3546959512
17774,469203.29732226155
17775,227420.27196592337
17776,560361.7139365386
17777,1147635.0516119362
17778,450568.7011990489
17779,485335.6099112148
17780,268451.208095164
17781,332911.75444925757
17782,251259.43140212915
17783,1378540.2252563178
17784,219579.15600378037
17785,306174.3636104105
17786,263625.0839232468
17787,212845.67324105595
17788,721386.1404353488
17789,517921.3233164819
17790,287107.0378260636
17791,287107.0378260636
17792,492976.2344426915
17793,373011.6039421387
17794,508456.54904387955
17795,281643.9283961513
17796,565175.682207112
17797,282947.2665918971
17798,315886.5261208202
17799,344120.94947658066
17800,674616.3327707793
17801,674616.3327707793
17802,811719.0823936018
17803,424570.4782569584
17804,306890.2693505992
17805,390189.866751279
17806,196228.81875103252
17807,208872.31008017538
17808,419896.597981144
17809,799105.009878238
17810,182239.18706551063
17811,267282.12409514043
17812,549538.1651842595
17813,463992.7586583911
17814,684590.4130274314
17815,523983.6989285994
17816,819817.0523680189
17817,265464.8014182801
17818,379410.08240237203
17819,552246.1159600609
17820,985391.1283097002
17821,323205.0393697239
17822,693715.7436090955
17823,351363.93905709754
17824,384361.66152184934
17825,315886.5261208202
17826,596014.8541016469
17827,577838.8454612081
17828,629629.2833005508
17829,294919.29948655126
17830,310552.79102957563
17831,813244.3990833826
17832,290133.440782559
17833,292257.3449921593
17834,269378.3938133848
17835,220986.99956366463
17836,451294.23138864443
17837,693715.7436090955
17838,233650.3046872223
17839,233140.8269105862
17840,501169.3997279555
17841,652276.563209868
17842,290638.7929840817
17843,485389.8515603492
17844,836921.7647786642
17845,415681.4127361399
17846,251493.11592129504
17847,260643.4178846189
17848,395287.4742086118
17849,269313.0508290811
17850,855283.867227718
17851,669415.7567949079
17852,310528.3038016737
17853,393996.53056391166
17854,332713.592141025
17855,1615411.6836686884
17856,547778.1646578008
17857,538687.4208991159
17858,863029.6870389766
17859,426766.6391365613
17860,521376.3361568427
17861,332911.75444925757
17862,382422.90734675515
17863,422985.3490694915
17864,316486.8117465767
17865,364192.89506281365
17866,246292.61822809037
17867,257277.70910659982
17868,388960.4930418676
17869,684590.4130274314
17870,303929.13471879694
17871,392492.77031769
17872,875536.3796794015
17873,517921.3233164819
17874,1097473.5136124808
17875,451364.13314155594
17876,763947.3714755129
17877,418690.969566768
17878,219783.37631371047
17879,269152.20180799585
17880,268036.413539147
17881,509093.0197010215
17882,369908.5405754525
17883,851222.4863915454
17884,1866093.865031769
17885,463076.69867508666
17886,204716.34162952442
17887,190371.25870549076
17888,488739.6149487451
17889,603065.4474783478
17890,637077.5199114716
17891,305995.00480860495
17892,210688.93051547807
17893,687241.5035563956
17894,323778.57923474046
17895,993894.064206152
17896,589668.1202441455
17897,596014.8541016469
17898,854504.8728189734
17899,515604.4532207622
17900,251421.53866923612
17901,473621.5991715773
17902,273465.5605593775
17903,364982.53689426795
17904,1445208.5628237254
17905,556972.8391314072
17906,741604.2798035798
17907,412838.81695853086
17908,1272545.4657327936
17909,256887.24388420762
17910,322968.45258443354
17911,288475.47001300554
17912,310552.79102957563
17913,303870.21578580304
17914,329700.539768555
17915,773240.3707340206
17916,383266.8438748332
17917,603065.4474783478
17918,269717.64505327673
17919,446621.91435666394
17920,368954.5904276887
17921,1282224.2108716995
17922,1011996.7946623135
17923,343780.6003178869
17924,597074.352202609
17925,421482.7154234187
17926,330748.48949965765
17927,388104.63132716774
17928,449917.9344884187
17929,445145.66591035575
17930,225416.2595631855
17931,323862.18255852483
17932,242471.40617061057
17933,332911.75444925757
17934,549691.5938545441
17935,270028.5092652983
17936,290610.34223797725
17937,236526.72214360928
17938,215839.70441952045
17939,257134.21394865948
17940,490072.10030274565
17941,362838.2808812838
17942,519667.78766482545
17943,942350.2199899056
17944,238583.85952222766
17945,345611.2249695418
17946,649430.9940902803
17947,182239.18706551063
17948,588654.5279630965
17949,336546.85892557236
17950,315886.5261208202
17951,587728.8000369071
17952,326646.8701538816
17953,281914.69931609224
17954,304664.5502027503
17955,578660.0169021274
17956,530962.6088515946
17957,343755.89198051527
17958,367512.1044443135
17959,851222.4863915454
17960,444251.7643538136
17961,219783.37631371047
17962,433356.6063855278
17963,604558.6217041132
17964,315694.92977737024
17965,246063.76593252705
17966,603065.4474783478
17967,246063.76593252705
17968,1079277.6975705659
17969,277969.0649190167
17970,353239.43949856487
17971,423219.4344980011
17972,622788.67217867
17973,222701.85973286344
17974,759857.0233200926
17975,387306.520182905
17976,447281.9141706028
17977,271146.8109301117
17978,376091.17486255366
17979,339189.68323686614
17980,931230.4872872954
17981,764630.0034826843
17982,255740.2463897188
17983,491809.40835207124
17984,446328.9367755614
17985,831697.5249352424
17986,393901.87063664803
17987,391670.6733092498
17988,545409.2257029583
17989,444317.90307045676
17990,540620.5697168383
17991,324435.8279904572
17992,564066.2328078967
17993,763947.3714755129
17994,289934.24290770036
17995,185457.46907324347
17996,381100.99088594073
17997,493574.72835710243
17998,262756.6113836606
17999,381907.633707838
18000,762194.9346566114
18001,454317.0705261868
18002,208604.83828427427
18003,282016.62290073617
18004,649430.9940902803
18005,974646.4379033954
18006,567537.8869919392
18007,597907.7108883725
18008,350920.4097035742
18009,441419.79440936306
18010,332433.47598639166
18011,307979.1732081108
18012,270669.59940709657
18013,269067.91585706425
18014,490072.10030274565
18015,649430.9940902803
18016,238362.17008836768
18017,589893.3556957586
18018,456428.45389096654
18019,531045.4151673431
18020,467892.30370853824
18021,282774.7818532344
18022,456205.58683075546
18023,689908.8781237109
18024,412928.09247494576
18025,814661.729711345
18026,329506.8433896512
18027,389893.04269607866
18028,1650204.5210644098
18029,273201.67916984623
18030,325942.022213511
18031,429993.0685373761
18032,495162.3972434942
18033,343246.6664696436
18034,475953.94122639264
18035,445503.5235926068
18036,558223.8435898174
18037,636906.3635638182
18038,415500.10896758945
18039,591451.256474953
18040,794116.82980761
18041,806971.4296072295
18042,696408.2464581596
18043,239725.49332946347
18044,734683.1111132887
18045,275055.73866610543
18046,283671.117890654
18047,652276.563209868
18048,947726.7816630416
18049,1099690.3710836798
18050,264836.88344202074
18051,491591.98639012774
18052,376101.59652887285
18053,325382.3812620394
18054,338368.84101003926
18055,763947.3714755129
18056,509872.49713905057
18057,588778.642563987
18058,787586.9389122974
18059,442362.290092741
18060,875536.3796794015
18061,263625.0839232468
18062,741604.2798035798
18063,225594.38731888996
18064,302367.8987891717
18065,391092.58576915716
18066,964409.1748518272
18067,268451.208095164
18068,836921.7647786642
18069,501169.3997279555
18070,334200.10113064054
18071,604558.6217041132
18072,305135.5552578208
18073,763947.3714755129
18074,270369.73864820815
18075,248036.49413443406
18076,427611.73849726224
18077,351358.7493131913
18078,373762.47267727426
18079,754666.1424134499
18080,331882.84798146086
18081,1468746.5725414327
18082,687241.5035563956
18083,473869.99612650316
18084,702405.311402407
18085,490072.10030274565
18086,437766.2483353155
18087,240680.73448793107
18088,718398.0999175749
18089,455447.66608741716
18090,251421.53866923612
18091,1584197.189034915
18092,367100.5097796611
18093,956477.205083903
18094,657656.831238938
18095,302892.590988906
18096,618429.2119945894
18097,251493.11592129504
18098,1125269.5524405427
18099,463129.12356599094
18100,361398.02129498334
18101,1200047.1324674836
18102,478314.741918361
18103,268451.208095164
18104,596582.1603912169
18105,286943.9473537233
18106,441419.79440936306
18107,193789.15729367925
18108,450687.97658122494
18109,427611.73849726224
18110,234343.53782700317
18111,929330.2005080392
18112,225594.38731888996
18113,465527.5394996731
18114,552246.1159600609
18115,344861.76660076476
18116,267282.12409514043
18117,257303.02627337544
18118,691039.6782038726
18119,278079.3391170489
18120,345343.20774646394
18121,482000.1302040411
18122,352466.849607409
18123,689908.8781237109
18124,230357.84119881553
18125,209609.36798744267
18126,332911.75444925757
18127,317714.1002291427
18128,415104.43858491676
18129,336810.77776122326
18130,881035.9893651135
18131,847288.9441627145
18132,825589.1590773993
18133,480706.75739762216
18134,381896.9935159962
18135,281387.159798866
18136,1577965.7847634053
18137,339189.68323686614
18138,437004.9745428869
18139,569821.8624449121
18140,1662842.3903814019
18141,399108.57137551403
18142,418145.47456889326
18143,388173.04958883795
18144,618429.2119945894
18145,215023.42695843105
18146,447281.9141706028
18147,762194.9346566114
18148,366853.79356233333
18149,356923.4069081587
18150,248036.49413443406
18151,1127751.0169743837
18152,405043.8572768957
18153,445145.66591035575
18154,754666.1424134499
18155,586685.8854286909
18156,660171.2398380183
18157,269740.96475533606
18158,459561.2991421737
18159,993190.1211393855
18160,342250.3668444716
18161,537888.2958205171
18162,750996.5804674686
18163,1005780.9668297316
18164,344631.472031116
18165,466037.76067607454
18166,438950.1268007044
18167,782773.1820682962
18168,669415.7567949079
18169,341656.43666245334
18170,501045.03102535097
18171,263625.0839232468
18172,766912.4623222963
18173,637077.5199114716
18174,227420.27196592337
18175,304045.17235360004
18176,583838.9917127945
18177,244563.25086645148
18178,580836.4000840246
18179,307223.00370755565
18180,386553.19582675456
18181,329995.68516856874
18182,851222.4863915454
18183,1057275.9356011641
18184,814869.5882082906
18185,762194.9346566114
18186,718597.0664235103
18187,166901.53275718933
18188,154827.3732669542
18189,288925.43675491033
18190,444511.37407658587
18191,271352.4934641823
18192,454907.3470017185
18193,540578.233468338
18194,714653.661277053
18195,910331.7544783612
18196,693715.7436090955
18197,1086548.318467036
18198,997967.2495572587
18199,370499.6408372114
18200,881035.9893651135
18201,537456.4481236183
18202,288925.43675491033
18203,1849431.5827944272
18204,445367.0127121322
18205,851222.4863915454
18206,445670.34315194085
18207,371865.43056298187
18208,170546.76320146566
18209,457402.9951801561
18210,718597.0664235103
18211,764630.0034826843
18212,342259.7479035323
18213,1215929.2424082079
18214,598100.4097343403
18215,604371.4732079143
18216,316757.07869062247
18217,360766.30698434776
18218,268829.1015785294
18219,652276.563209868
18220,831697.5249352424
18221,787586.9389122974
18222,637077.5199114716
18223,635184.7544321016
18224,1225492.7727548806
18225,369750.8109929506
18226,217233.26354219657
18227,517921.3233164819
18228,475953.94122639264
18229,501169.3997279555
18230,305970.9861263333
18231,317359.01863999385
18232,763947.3714755129
18233,193789.15729367925
18234,249953.7357142998
18235,227631.78489810642
18236,734683.1111132887
18237,298011.2376495302
18238,734091.9018066666
18239,332911.75444925757
18240,434484.5030463855
18241,1586544.583381089
18242,295993.1929356142
18243,243588.4319944748
18244,494050.40021574276
18245,696408.2464581596
18246,466531.7486873724
18247,869303.6609968947
18248,383266.8438748332
18249,508456.54904387955
18250,396296.62474457663
18251,559642.2336363601
18252,287231.489787197
18253,314141.3880429392
18254,367512.1044443135
18255,541700.1885135784
18256,479410.2587047578
18257,685885.4036008063
18258,669415.7567949079
18259,579807.0378223846
18260,502317.2619821752
18261,278773.71649264725
18262,292972.26031177584
18263,225384.7675056449
18264,563375.5628851424
18265,463752.1138729705
18266,568827.1296751808
18267,654476.3121109987
18268,311013.51350007835
18269,208429.64681527292
18270,480706.75739762216
18271,771568.7561232488
18272,331665.85275497753
18273,598266.6435995133
18274,268451.208095164
18275,1274338.2482242903
18276,2071474.2554303794
18277,475953.94122639264
18278,208429.64681527292
18279,280098.0772572678
18280,589054.1561742302
18281,769298.2471660868
18282,396945.3966182077
18283,463429.81509602524
18284,264836.88344202074
18285,667062.7000811481
18286,281328.6409162947
18287,637077.5199114716
18288,572996.0646060201
18289,282272.6210499494
18290,836921.7647786642
18291,286999.7464035069
18292,344570.8022536562
18293,881035.9893651135
18294,534323.8631248975
18295,292506.0093950823
18296,696408.2464581596
18297,305414.61909892526
18298,381847.48400173633
18299,947726.7816630416
18300,523360.65226766985
18301,314411.94045424764
18302,452552.213485681
18303,688547.5147763586
18304,227420.27196592337
18305,539611.098356567
18306,947726.7816630416
18307,598255.3595612824
18308,806971.4296072295
18309,323898.4468936489
18310,331813.63296148047
18311,525163.0689851186
18312,242907.47387346675
18313,624433.4489191034
18314,467793.4193049665
18315,597948.5525238885
18316,260759.62759669457
18317,604137.4789544572
18318,469944.82970381493
18319,365609.31977905205
18320,762194.9346566114
18321,427611.73849726224
18322,401865.81320666586
18323,392492.77031769
18324,451530.73108939244
18325,672008.0832397004
18326,220781.66086526096
18327,448978.76973411656
18328,466858.39766519854
18329,293833.7674053095
18330,799105.009878238
18331,254925.33404462782
18332,687241.5035563956
18333,238479.73470821136
18334,395321.3856879692
18335,357182.1475892432
18336,486768.5698552809
18337,173872.28206013696
18338,173872.28206013696
18339,396590.655568109
18340,396590.655568109
18341,597907.7108883725
18342,449727.74225688766
18343,189469.86748658356
18344,183151.72430001004
18345,475151.51197726605
18346,548428.1397255504
18347,355898.58988414676
18348,314255.8830558869
18349,357130.9853252891
18350,571461.9673554825
18351,269338.5025476224
18352,388815.54856644967
18353,684590.4130274314
18354,354921.3121032261
18355,693715.7436090955
18356,446263.15831153333
18357,553611.4662876779
18358,541794.9540375307
18359,734683.1111132887
18360,343246.6664696436
18361,811719.0823936018
18362,721386.1404353488
18363,523046.2526321273
18364,337567.5681103271
18365,569821.8624449121
18366,2501289.308199629
18367,687241.5035563956
18368,618058.1826818438
18369,217234.69933763202
18370,618058.1826818438
18371,525163.0689851186
18372,187846.53156888392
18373,256909.75449128693
18374,354312.2856046292
18375,322086.0709456248
18376,260393.07734317586
18377,270669.59940709657
18378,364249.24459484353
18379,705934.1474446082
18380,596372.6505051778
18381,268709.29565157776
18382,310502.1494005482
18383,633297.0180774406
18384,269152.20180799585
18385,396590.655568109
18386,604500.1514798893
18387,270414.52088724484
18388,301346.3407148704
18389,430464.940541582
18390,260759.62759669457
18391,618058.1826818438
18392,320330.8362381046
18393,812040.3546959512
18394,466796.74026134424
18395,205356.46615317365
18396,561278.1378534369
18397,418633.1846155788
18398,278607.77919959143
18399,523046.2526321273
18400,332433.47598639166
18401,453551.1196417236
18402,475117.31625561975
18403,1172724.3987899679
18404,836921.7647786642
18405,588654.5279630965
18406,1244466.7156079004
18407,439496.47298677865
18408,216054.0659291389
18409,611198.9971901132
18410,251259.43140212915
18411,851222.4863915454
18412,576283.0767303167
18413,375545.2667335244
18414,389893.04269607866
18415,383016.31161600846
18416,776241.5302316049
18417,589893.3556957586
18418,446378.0389324919
18419,521376.3361568427
18420,572864.8591003288
18421,632803.473858602
18422,411742.47233945585
18423,269717.64505327673
18424,248036.49413443406
18425,418690.969566768
18426,332911.75444925757
18427,819817.0523680189
18428,454597.72972188
18429,552286.3628168714
18430,289831.9839776247
18431,637077.5199114716
18432,754666.1424134499
18433,436191.27971045836
18434,985391.1283097002
18435,452753.8739447643
18436,452753.8739447643
18437,701052.3049706165
18438,734683.1111132887
18439,811719.0823936018
18440,705934.1474446082
18441,445145.66591035575
18442,338209.05453314434
18443,525163.0689851186
18444,1170708.35159317
18445,637077.5199114716
18446,310959.0992554828
18447,392492.77031769
18448,881035.9893651135
18449,268451.208095164
18450,248036.49413443406
18451,419896.597981144
18452,718398.0999175749
18453,216294.48271470022
18454,446328.9367755614
18455,599822.3746598753
18456,443004.54868888576
18457,283003.3087483511
18458,1171978.3575643327
18459,354783.5797324184
18460,418633.1846155788
18461,371566.50175790227
18462,269464.8802488719
18463,254277.98550100334
18464,568971.2040724441
18465,368954.5904276887
18466,287240.2963695233
18467,762194.9346566114
18468,551432.3497785652
18469,378609.66675885563
18470,596014.8541016469
18471,301413.5163954282
18472,293947.733328685
18473,527542.8294268728
18474,296815.1875456072
18475,439432.24597226974
18476,412055.93023770157
18477,330901.70016211295
18478,1089238.4636403562
18479,669415.7567949079
18480,531645.2184745112
18481,304575.2392379178
18482,212845.67324105595
18483,422696.38270258106
18484,490072.10030274565
18485,588778.642563987
18486,915124.7363256391
18487,1142169.513194798
18488,669415.7567949079
18489,691039.6782038726
18490,444418.1151908035
18491,463752.1138729705
18492,501169.3997279555
18493,744482.6510511353
18494,268451.208095164
18495,383016.31161600846
18496,222701.85973286344
18497,422696.38270258106
18498,454317.0705261868
18499,537754.8150844194
18500,328686.0989749115
18501,354145.4982734525
18502,603065.4474783478
18503,970343.5640739573
18504,222908.98431035114
18505,1222022.9880147153
18506,666261.3926082596
18507,637077.5199114716
18508,332433.47598639166
18509,276247.97937601706
18510,191324.51592763173
18511,295484.10211797495
18512,264588.6926067376
18513,604137.4789544572
18514,567392.2135746018
18515,426217.0173640022
18516,455878.64051306155
18517,355687.24830611516
18518,441419.79440936306
18519,268451.208095164
18520,386326.1857576014
18521,1648671.5547459505
18522,351301.9949396318
18523,421482.7154234187
18524,457402.9951801561
18525,669415.7567949079
18526,612292.9652675587
18527,469203.29732226155
18528,480706.75739762216
18529,319900.26200874243
18530,1150757.19560665
18531,454907.3470017185
18532,249198.06358744888
18533,1700047.8190283868
18534,208604.83828427427
18535,794116.82980761
18536,422893.4597451159
18537,621061.0127085827
18538,1129396.6103032385
18539,242907.47387346675
18540,806971.4296072295
18541,280190.7991430419
18542,754666.1424134499
18543,652276.563209868
18544,993562.8780994586
18545,313629.11753530876
18546,525163.0689851186
18547,947726.7816630416
18548,315886.5261208202
18549,770488.2479640003
18550,433356.6063855278
18551,246222.5210795832
18552,227631.78489810642
18553,452327.86139133724
18554,331882.84798146086
18555,684590.4130274314
18556,741604.2798035798
18557,357394.2740346495
18558,381321.40069034754
18559,354783.5797324184
18560,357051.20092477126
18561,916049.928196522
18562,863036.7922087812
18563,558763.6745647185
18564,351853.8779518532
18565,368448.1937274457
18566,672008.0832397004
18567,494050.40021574276
18568,521376.3361568427
18569,383016.31161600846
18570,305414.61909892526
18571,296179.71905527485
18572,212845.67324105595
18573,366210.3938854794
18574,233433.19943770865
18575,384985.1485633133
18576,510259.0299230557
18577,261196.86031647646
18578,637077.5199114716
18579,559642.2336363601
18580,440556.6854010223
18581,910331.7544783612
18582,240680.73448793107
18583,441419.79440936306
18584,601292.7548067584
18585,606155.2531969022
18586,504809.37076927273
18587,847288.9441627145
18588,837751.3862489944
18589,263625.0839232468
18590,401712.8661461615
18591,377184.5883463778
18592,489362.1457657369
18593,677470.7532973518
18594,269464.8802488719
18595,342259.7479035323
18596,271146.8109301117
18597,278079.3391170489
18598,324408.56606943393
18599,253600.05896675028
18600,452552.213485681
18601,466858.39766519854
18602,488750.3426981041
18603,366249.1617406664
18604,481860.7347233611
18605,1468746.5725414327
18606,464473.94142316014
18607,264836.88344202074
18608,1237967.150328747
18609,265805.22512509243
18610,325077.4229838122
18611,788896.1666961338
18612,425567.5259809883
18613,324408.56606943393
18614,546699.2327566358
18615,308986.1212625488
18616,283671.117890654
18617,596372.6505051778
18618,487182.07429264643
18619,225459.38978676542
18620,487476.8349607085
18621,951468.8892002185
18622,754148.0363997964
18623,265091.4962189778
18624,1658545.4702455634
18625,395304.25380012894
18626,1924866.164474141
18627,269740.96475533606
18628,367862.14960980037
18629,450332.7053826694
18630,480706.75739762216
18631,221825.9159870993
18632,696408.2464581596
18633,311325.9822674616
18634,222701.85973286344
18635,309874.9485385858
18636,510384.1388145136
18637,233650.3046872223
18638,340662.0501429189
18639,453518.4784546428
18640,316757.07869062247
18641,421758.28024810966
18642,637261.9632033862
18643,523983.6989285994
18644,637077.5199114716
18645,240210.16475140292
18646,371566.50175790227
18647,956477.205083903
18648,360238.22105349286
18649,369750.8109929506
18650,254925.33404462782
18651,1049875.1577309475
18652,540634.9303482728
18653,346911.28283019515
18654,306640.2888399744
18655,480706.75739762216
18656,488750.3426981041
18657,269976.95015087666
18658,381321.40069034754
18659,602675.5188977455
18660,336737.052133569
18661,533450.7467879701
18662,473869.99612650316
18663,2793122.208328764
18664,259902.86999164973
18665,572996.0646060201
18666,480706.75739762216
18667,453518.4784546428
18668,456598.9787261763
18669,548482.3924481712
18670,603065.4474783478
18671,754666.1424134499
18672,279944.88671134
18673,286831.02429031837
18674,269976.95015087666
18675,235484.8062744549
18676,235484.8062744549
18677,426304.70343205106
18678,394469.3154999906
18679,314007.7674209732
18680,693715.7436090955
18681,299275.50309620705
18682,470525.36183413677
18683,279213.031173569
18684,267022.6435763764
18685,1294664.1141929803
18686,603065.4474783478
18687,798531.4976012786
18688,1349281.2816134703
18689,283003.3087483511
18690,559642.2336363601
18691,919918.0266195388
18692,394469.3154999906
18693,464473.94142316014
18694,282774.7818532344
18695,985391.1283097002
18696,358612.0037304085
18697,456515.24144535564
18698,256586.16092917565
18699,390471.4819832976
18700,562883.3684660731
18701,919918.0266195388
18702,881035.9893651135
18703,167601.06933748577
18704,257923.14044120643
18705,491591.98639012774
18706,503675.70936578757
18707,513294.60256687034
18708,2501289.308199629
18709,344855.58871936135
18710,730304.8344577698
18711,271146.8109301117
18712,1066853.699352518
18713,614512.7972816573
18714,251259.43140212915
18715,831697.5249352424
18716,248036.49413443406
18717,366237.00128019333
18718,329506.8433896512
18719,316486.8117465767
18720,483971.93220827746
18721,1220242.9140177344
18722,315886.5261208202
18723,381090.3731676269
18724,565358.1516557253
18725,383016.31161600846
18726,869055.4913875052
18727,881035.9893651135
18728,364653.73527744494
18729,509736.8683987723
18730,442362.290092741
18731,322563.9036281725
18732,583089.2886329633
18733,362177.9344891079
18734,282606.4629742025
18735,271462.1672995637
18736,186609.3845673553
18737,705934.1474446082
18738,1058252.3060133858
18739,444418.1151908035
18740,823676.9817620356
18741,208429.64681527292
18742,289473.7106404041
18743,548482.3924481712
18744,236650.50279038874
18745,547778.1646578008
18746,218473.25415178546
18747,525163.0689851186
18748,340581.9468206212
18749,233650.3046872223
18750,799105.009878238
18751,269087.5524383647
18752,367512.1044443135
18753,1403073.8119235034
18754,260515.2577311336
18755,315142.87679972535
18756,184533.4437324826
18757,353333.2615205103
18758,919918.0266195388
18759,293062.7780410786
18760,233433.19943770865
18761,459629.0377261487
18762,1152304.2803553708
18763,432367.02110510494
18764,251825.1520826824
18765,621010.1115064885
18766,1003581.9116068839
18767,443004.54868888576
18768,290382.75778084644
18769,991265.3460974934
18770,1957313.5005794943
18771,323347.7592539907
18772,583089.2886329633
18773,711859.3590268481
18774,380877.3522176546
18775,684590.4130274314
18776,484159.8416942952
18777,373011.6039421387
18778,220446.3393368153
18779,463429.81509602524
18780,306640.2888399744
18781,208429.64681527292
18782,282606.4629742025
18783,449917.9344884187
18784,589893.3556957586
18785,845908.9785740837
18786,273965.64708299947
18787,483971.93220827746
18788,354783.5797324184
18789,264836.88344202074
18790,185643.8854195785
18791,208872.31008017538
18792,947726.7816630416
18793,422250.8887094508
18794,541794.9540375307
18795,183151.72430001004
18796,375171.7447647669
18797,287733.21888170793
18798,453925.6545208866
18799,274737.2622569532
18800,637077.5199114716
18801,669415.7567949079
18802,305414.61909892526
18803,469203.29732226155
18804,1723296.6102610468
18805,423644.47062811244
18806,322563.9036281725
18807,674616.3327707793
18808,637077.5199114716
18809,293030.102827238
18810,1468746.5725414327
18811,922975.273726423
18812,264042.52304412174
18813,851222.4863915454
18814,267008.45598663704
18815,551307.5970404559
18816,718398.0999175749
18817,352800.96281710535
18818,441474.45407639036
18819,305857.8266902581
18820,286380.13844489894
18821,414553.01451861154
18822,247374.71881624058
18823,579021.0279288683
18824,323247.9079925352
18825,453518.4784546428
18826,501263.28197533503
18827,811719.0823936018
18828,373011.6039421387
18829,447281.9141706028
18830,537754.8150844194
18831,563886.163162671
18832,490072.10030274565
18833,162622.976273346
18834,222908.98431035114
18835,787666.814399862
18836,851222.4863915454
18837,1244516.7482246337
18838,985719.5905150345
18839,238355.010246516
18840,354783.5797324184
18841,238583.85952222766
18842,688547.5147763586
18843,306640.2888399744
18844,348485.0528064912
18845,836921.7647786642
18846,2732255.9087406555
18847,610832.3056693737
18848,869303.6609968947
18849,442362.290092741
18850,344006.36637237156
18851,291672.2691971883
18852,959822.2096144693
18853,236571.7829217614
18854,241717.95401906804
18855,322563.9036281725
18856,398663.4720598536
18857,881035.9893651135
18858,450687.97658122494
18859,689908.8781237109
18860,392492.77031769
18861,227132.15027169941
18862,689908.8781237109
18863,288188.1779152141
18864,497406.2108144452
18865,882342.3361860358
18866,375984.47431125713
18867,741604.2798035798
18868,563375.5628851424
18869,320990.82892618864
18870,305232.82412939623
18871,545409.2257029583
18872,959822.2096144693
18873,418690.969566768
18874,637077.5199114716
18875,617500.8185283369
18876,254378.1421817423
18877,383016.31161600846
18878,596582.1603912169
18879,595655.2054481695
18880,596524.9949108078
18881,377102.6487543469
18882,274051.74680557405
18883,367573.10156115214
18884,233433.19943770865
18885,294923.65254347876
18886,307974.7017872311
18887,479410.2587047578
18888,494273.84588703583
18889,368964.0830416864
18890,404480.3733505265
18891,373076.7418124695
18892,487633.4826106995
18893,517796.91810013633
18894,182239.18706551063
18895,215872.61844570976
18896,260759.62759669457
18897,573118.0035316452
18898,490482.9651196644
18899,480706.75739762216
18900,639795.8154407756
18901,567961.5744377739
18902,851222.4863915454
18903,397413.26205758785
18904,419190.03596978204
18905,667062.7000811481
18906,464473.94142316014
18907,415982.59495138814
18908,396205.98426329764
18909,759857.0233200926
18910,511040.29264754546
18911,560253.129626492
18912,762194.9346566114
18913,238518.12569766009
18914,1493259.7105584207
18915,643902.040899894
18916,693715.7436090955
18917,563445.6075280209
18918,787586.9389122974
18919,248036.49413443406
18920,557221.9870433678
18921,812040.3546959512
18922,465465.660963501
18923,187846.53156888392
18924,187846.53156888392
18925,806971.4296072295
18926,1117642.2803010286
18927,545896.5322625294
18928,1385216.5767521476
18929,507294.6577239871
18930,269740.96475533606
18931,1120114.2206983967
18932,322563.9036281725
18933,576283.0767303167
18934,649430.9940902803
18935,354783.5797324184
18936,925051.9500436524
18937,501169.3997279555
18938,267025.4072908919
18939,270041.81320110086
18940,741604.2798035798
18941,1306943.304942503
18942,332334.4180245415
18943,463752.1138729705
18944,734683.1111132887
18945,465749.73410694953
18946,418523.05466210976
18947,441474.45407639036
18948,523983.6989285994
18949,548482.3924481712
18950,976268.7536352843
18951,374271.1805601588
18952,603427.4764487401
18953,276295.2295471143
18954,1026637.8941940855
18955,271308.3045265914
18956,612772.2204555953
18957,278079.3391170489
18958,1036990.4540120129
18959,534323.8631248975
18960,455551.0172389891
18961,1030845.2704607619
18962,339494.47139996465
18963,265452.867459895
18964,538687.4208991159
18965,1099398.141834794
18966,654476.3121109987
18967,188945.828070772
18968,275595.8549503718
18969,419190.03596978204
18970,1158294.5843022014
18971,920420.6155004015
18972,433356.6063855278
18973,480706.75739762216
18974,245842.95496139117
18975,947726.7816630416
18976,344875.927748734
18977,189135.75079318287
18978,283768.31233616185
18979,278607.77919959143
18980,851222.4863915454
18981,510825.3942114847
18982,293833.7674053095
18983,807745.8507726619
18984,343031.1179150757
18985,263215.82684457436
18986,513294.60256687034
18987,637077.5199114716
18988,508456.54904387955
18989,570919.3958023298
18990,170066.8661985771
18991,181263.12007967348
18992,911127.9817888034
18993,1099690.3710836798
18994,610832.3056693737
18995,386039.6990938841
18996,302892.590988906
18997,650926.4034969973
18998,226028.2401745172
18999,273551.2990510123
19000,1849431.5827944272
19001,811719.0823936018
19002,219783.37631371047
19003,741604.2798035798
19004,298457.7735579669
19005,479692.34667401714
19006,342259.7479035323
19007,215023.42695843105
19008,649430.9940902803
19009,303852.63825818914
19010,1755217.373330268
19011,396296.62474457663
19012,540578.233468338
19013,826229.8000636692
19014,476083.7696384353
19015,567392.2135746018
19016,458410.50679733895
19017,490072.10030274565
19018,787586.9389122974
19019,320601.09068883053
19020,629629.2833005508
19021,283937.3232039337
19022,243736.7614173829
19023,534037.647630813
19024,541794.9540375307
19025,881035.9893651135
19026,541794.9540375307
19027,507426.5727313624
19028,282947.2665918971
19029,441474.45407639036
19030,836921.7647786642
