id,price
17583,321035.27469518996
17584,681970.3954977016
17585,367551.9292004191
17586,669279.3534997697
17587,541637.8708850623
17588,449127.08770300075
17589,247239.4040116636
17590,401465.33654864866
17591,449705.79060135817
17592,271785.48850893305
17593,546540.0787886165
17594,898653.1485748825
17595,354224.2739576355
17596,615299.3295578414
17597,549342.1291573648
17598,404795.24024415284
17599,494777.52132098365
17600,261541.5075228218
17601,744951.0659793569
17602,519407.5126253499
17603,369524.0992346708
17604,524733.3773817125
17605,620453.3391370401
17606,248312.84561845975
17607,740119.3099990861
17608,366073.2760190001
17609,297009.36842941213
17610,721687.0738917548
17611,799293.6293720487
17612,455556.888901153
17613,284470.173521823
17614,306221.90310097544
17615,413025.6819322583
17616,462114.1854039558
17617,454093.8628012731
17618,411226.38903861085
17619,440250.27765223826
17620,344159.01109511877
17621,436992.5481803005
17622,254087.41452952728
17623,281946.5784988934
17624,243536.00978368265
17625,482728.08612819284
17626,318895.39821202646
17627,495477.06282545405
17628,192469.28824364126
17629,1285485.0997092421
17630,310975.1712977421
17631,302612.99166118586
17632,610528.3868960304
17633,364090.79943697737
17634,253119.50094358652
17635,1429533.0447759987
17636,232623.31714263215
17637,577879.7492435297
17638,321836.08730322146
17639,1022007.3399981991
17640,812232.095469073
17641,215575.6018397492
17642,261679.947096337
17643,857072.503514923
17644,406424.6003992463
17645,262925.1674323825
17646,366370.3445213298
17647,336269.15315218957
17648,581256.9368987329
17649,515056.02948099276
17650,249731.08327614755
17651,1209500.4207387704
17652,309882.37639429054
17653,199419.96545037132
17654,399457.52424712403
17655,418069.46521464793
17656,338939.6216096904
17657,416596.4687255876
17658,309985.45164097357
17659,604013.3776285748
17660,259222.48497119098
17661,299486.99874264316
17662,301259.1925787571
17663,289345.78988921334
17664,240118.50066250408
17665,251387.28992341427
17666,514449.9657919394
17667,395129.88152740535
17668,383314.2410365206
17669,561913.5098305567
17670,421166.9908574835
17671,364250.18458929047
17672,547099.2667196837
17673,311595.5270376328
17674,340893.9739118208
17675,315438.83384484955
17676,254957.50392701355
17677,434052.6704643661
17678,256674.7300232136
17679,222086.7477060873
17680,732437.7920077501
17681,380999.68745922163
17682,701464.0470433696
17683,412538.5909313579
17684,379188.84405366716
17685,526432.4416405854
17686,719078.6044379871
17687,614815.3016691369
17688,402671.00654847233
17689,545813.9831982575
17690,470531.9803267057
17691,320320.4909822013
17692,667006.1621952194
17693,1286419.3877177434
17694,625239.8440987599
17695,929821.2919282927
17696,321523.9365075914
17697,432623.1063523158
17698,545394.2080902315
17699,773785.3108008194
17700,326342.72350471973
17701,676213.3818759543
17702,428824.8683018986
17703,341930.77243053366
17704,624955.8262250365
17705,600292.6436255677
17706,367252.43344867846
17707,728106.7168812902
17708,547760.8093811468
17709,553932.3441543975
17710,313088.4345914122
17711,359355.2179895217
17712,395649.8044877846
17713,481493.2665910212
17714,429246.8055664258
17715,303606.73299153754
17716,682570.8674433978
17717,228013.9459806199
17718,338473.0353241579
17719,409417.6621719854
17720,323674.1504018038
17721,471238.5619218797
17722,224274.9846862186
17723,574042.7004728087
17724,528638.6301174066
17725,432012.88335809053
17726,706174.2359407302
17727,1013578.0681628363
17728,224683.5333247046
17729,582310.5130072747
17730,619021.7475520018
17731,838683.6850146375
17732,961439.9788620753
17733,1055469.8250820583
17734,259637.60115990217
17735,995429.0199515879
17736,194525.4659028298
17737,354726.58007244585
17738,207855.21452821716
17739,489576.06781484804
17740,249064.88668800605
17741,601421.5008344363
17742,485953.3135171299
17743,350293.30070857995
17744,578873.43809152
17745,536725.4675146468
17746,580765.1226811633
17747,339066.3328207063
17748,1267714.145590217
17749,334460.56247270084
17750,404110.88583894743
17751,737870.653373439
17752,376358.51081443264
17753,336105.2975261682
17754,476316.2198935527
17755,506751.21946788946
17756,262776.2132481135
17757,594012.5347952261
17758,551383.9960870824
17759,366104.62787224335
17760,452702.45829250204
17761,409289.69891788723
17762,331201.36295553885
17763,458661.7401537781
17764,739856.5104082373
17765,572082.9399374037
17766,713795.6253371255
17767,627542.7168464795
17768,607743.8312294234
17769,421473.3414524643
17770,522393.6635123634
17771,453569.8457694049
17772,264813.0041305872
17773,651619.6222628285
17774,277942.78268391587
17775,492655.3965495295
17776,647237.3527742076
17777,571935.4392177237
17778,450423.9673162445
17779,379017.2806716699
17780,811182.3738503982
17781,253607.0572501159
17782,560242.1638102942
17783,536045.7532434987
17784,194524.97085056332
17785,274130.2697402247
17786,548680.2043859685
17787,297511.1499895312
17788,762411.1090554602
17789,275507.77182856225
17790,716871.0307385024
17791,657540.0201549281
17792,168562.0260923436
17793,282906.25557872246
17794,325556.8513273054
17795,1361679.078039943
17796,1151503.589147198
17797,795047.0803530387
17798,606766.9683800901
17799,228688.22060781074
17800,252747.13380012527
17801,207040.1415029665
17802,506669.0628364783
17803,365812.16685694165
17804,319685.0976155655
17805,392711.7586907309
17806,286885.73620342783
17807,378936.4811207016
17808,684506.3684183558
17809,305277.20440272155
17810,383137.0138681551
17811,568594.9929187656
17812,215072.7419579278
17813,726683.2228250309
17814,244744.2205280996
17815,544665.073007603
17816,434128.0000481403
17817,420117.48862113536
17818,306036.33437096037
17819,453311.0299013194
17820,890609.5741228312
17821,289624.87692625
17822,416712.4740364328
17823,658486.6168444555
17824,329565.0488871967
17825,374570.4925232136
17826,286134.5954478805
17827,764714.4273638453
17828,714206.3293935601
17829,479408.146287217
17830,386344.0546669728
17831,297024.1248496878
17832,736806.9771967412
17833,322694.1579518236
17834,376901.79484940553
17835,289602.7720598187
17836,248640.96588470816
17837,263813.0389849542
17838,453435.11174250214
17839,236858.6436089351
17840,293234.01637080376
17841,252631.43209677344
17842,370421.74929950753
17843,746562.8989813471
17844,413364.13633514725
17845,777188.6925506284
17846,689201.8099634461
17847,422720.7085888037
17848,263022.8121462945
17849,1170967.6541478569
17850,370059.4061886866
17851,685351.6611057121
17852,889988.0432527404
17853,654650.782638673
17854,428504.0568091362
17855,313384.5079218354
17856,832508.9489933689
17857,781779.3145311128
17858,474468.5936434807
17859,531227.6105930236
17860,461284.24950384867
17861,431035.0970174847
17862,468805.28857331944
17863,310219.09195609746
17864,565090.7964064392
17865,1704030.5101155262
17866,224847.81848704754
17867,578398.5954268259
17868,284157.9845516053
17869,465745.46064690157
17870,255267.64480842437
17871,1701100.8610231266
17872,259768.50887195888
17873,327621.1256339173
17874,812658.6391545392
17875,240074.79773570117
17876,396409.97142627835
17877,522506.5010811954
17878,657902.8318446964
17879,555674.3734111501
17880,899937.8362877461
17881,339899.3852588501
17882,624436.0276263747
17883,1097304.4108575282
17884,378397.79907568585
17885,450686.98614989046
17886,300773.34310635226
17887,813796.1707363375
17888,213419.34143608515
17889,446301.8746716037
17890,263009.7562974381
17891,491209.55986472056
17892,383447.56472435454
17893,606828.7164126752
17894,879806.6011617475
17895,340927.09496065543
17896,308161.72830300103
17897,653022.7948328268
17898,155311.5151922141
17899,523917.45047271915
17900,548656.0167741305
17901,359429.21927684604
17902,674050.069677842
17903,276311.07999373483
17904,219536.88435769978
17905,799388.136075242
17906,202648.6564624805
17907,443909.3812033067
17908,268806.5705739304
17909,503041.9960245243
17910,721278.2448269611
17911,475888.26707085187
17912,290145.90996032354
17913,282981.72926708666
17914,490841.21100033354
17915,1003571.3453838392
17916,531556.0381717125
17917,535321.6583266584
17918,439639.6426707931
17919,399063.26912413316
17920,743563.3172662453
17921,559636.4918238574
17922,306696.5951504142
17923,189444.77621362702
17924,565580.6290252877
17925,244695.74763445067
17926,279856.3360959193
17927,247833.13819190825
17928,478122.5504943397
17929,308289.8283675094
17930,275412.9112016088
17931,500892.26990891475
17932,304140.1235098766
17933,751787.6390284356
17934,713915.2726861619
17935,340225.5723658373
17936,977185.0248053322
17937,511177.6784761763
17938,430551.25716000923
17939,666440.6204183955
17940,257882.33859676574
17941,190807.20815786725
17942,259520.2851813567
17943,219599.32375266496
17944,653930.6039330742
17945,322824.6279613625
17946,654556.8266713223
17947,288800.8908823936
17948,666270.6509737016
17949,954605.3645656127
17950,450109.2131764422
17951,369365.50817963853
17952,370384.99345579685
17953,489932.65001352417
17954,311374.42402199295
17955,261236.2752259981
17956,471129.7885943996
17957,235641.9331061106
17958,470153.2781696214
17959,794107.4839670364
17960,520864.9017294115
17961,951428.1614854679
17962,240257.183692893
17963,530861.560474016
17964,665792.300388181
17965,449659.34395635035
17966,421534.50059984496
17967,650440.3706445496
17968,498442.7253598864
17969,495172.45694192615
17970,529821.8853368536
17971,456346.891323638
17972,496797.91347912006
17973,344673.30573940894
17974,917277.1012911246
17975,190625.90274837922
17976,221902.28876860254
17977,233381.15791781782
17978,786077.0614204215
17979,736406.9257776178
17980,592901.2434797139
17981,586758.6094472723
17982,674332.0771410557
17983,517588.3551449865
17984,186370.74157053238
17985,483502.11155946256
17986,418206.6980599501
17987,488116.7085310096
17988,441434.9390966289
17989,258829.99025995884
17990,593991.1555894853
17991,519463.67997586256
17992,393953.29238880274
17993,450825.0728909002
17994,262164.77297552733
17995,354587.1150166165
17996,559784.0170353353
17997,504203.4775536577
17998,631973.6217879514
17999,323367.5148513282
18000,516174.2304718468
18001,519108.8384219391
18002,825524.378201768
18003,557507.6755959361
18004,987572.1073348846
18005,528532.787661195
18006,277432.7078184546
18007,360622.0913071278
18008,561465.0227220724
18009,1362673.7208791692
18010,862840.5625246414
18011,648152.6295542675
18012,407830.9675689901
18013,421648.5690293681
18014,469948.35096744454
18015,615923.2228776731
18016,590178.6868338934
18017,767321.1286272354
18018,442405.4151684653
18019,292634.6732020123
18020,282450.03579499025
18021,234951.43459774548
18022,585891.3127364842
18023,316532.0424331551
18024,369507.73090838327
18025,210502.7369165638
18026,705384.1264126939
18027,330555.6285990175
18028,823350.05132219
18029,513569.90393481794
18030,532035.0447220646
18031,355750.05555018754
18032,364918.29188363487
18033,730578.3302128791
18034,855778.2372738069
18035,250675.76641952322
18036,411719.4351349639
18037,482832.133298346
18038,394812.5911294937
18039,821049.9553256858
18040,690626.6249906636
18041,1015707.391104448
18042,325942.822210343
18043,690811.7585265697
18044,320563.98728586605
18045,319843.3912284451
18046,480420.7320694567
18047,252976.48896678918
18048,262697.93746268295
18049,447419.1342937594
18050,542631.7804450265
18051,637222.697890368
18052,152853.80876662926
18053,428296.5509441173
18054,453675.23901691905
18055,700276.7607249714
18056,294682.467188954
18057,1054097.0420224152
18058,506971.59063547984
18059,178932.27217558213
18060,246406.36589883102
18061,336712.236139596
18062,243806.40757786157
18063,779030.4220858627
18064,767897.2390565482
18065,302283.20621423644
18066,281205.95444011915
18067,1167432.5405672987
18068,228204.07956588583
18069,175911.6187375947
18070,283758.1403678515
18071,663772.2751168841
18072,1051599.6881098424
18073,379638.64344209095
18074,585096.048504477
18075,374632.6471824816
18076,541809.3395607875
18077,215587.80584832394
18078,404937.8443069592
18079,335945.9827758902
18080,483395.37882842886
18081,349820.9872993995
18082,349018.3603244634
18083,574859.611178208
18084,310825.5669648583
18085,396187.84402350365
18086,448741.7989886075
18087,727301.9227622951
18088,338816.57210682303
18089,376467.38570056215
18090,250339.89777611019
18091,937787.5496388166
18092,308443.2187869282
18093,548294.0234079191
18094,503622.244635505
18095,294257.4020395137
18096,544247.3737507844
18097,1021080.9834861046
18098,440298.4144002324
18099,354825.67969683104
18100,515029.2622233473
18101,258728.18140610488
18102,527769.699167273
18103,600383.4044252385
18104,389646.20553792815
18105,803874.5055639558
18106,656816.700245997
18107,691100.3102556095
18108,286708.62646676745
18109,895249.1947430406
18110,1194709.7639058428
18111,245130.12809905305
18112,367152.79197558144
18113,630046.8558637926
18114,284740.18337951513
18115,565505.3407043637
18116,739622.1130512857
18117,675220.2263678075
18118,431574.20080321166
18119,1094939.9266888835
18120,254616.30132040766
18121,321354.3001245196
18122,617823.2073441312
18123,319595.6865077162
18124,410973.8037817902
18125,229981.8328599669
18126,386950.8228126085
18127,476770.3491781643
18128,650504.734281104
18129,239993.85399611123
18130,499237.47649630945
18131,431024.81809337996
18132,253980.44618820024
18133,315208.94526370603
18134,445228.33861717564
18135,177073.30031803722
18136,248654.0090583813
18137,973720.5829598487
18138,339427.0006818057
18139,485542.40513640165
18140,791740.3102225885
18141,460996.9254899691
18142,229231.00064632396
18143,785630.7054163562
18144,312564.3160025872
18145,417236.66325380164
18146,213663.6636520455
18147,192243.3388096999
18148,237022.8910013205
18149,638638.474152089
18150,208014.1835360244
18151,436226.37135731115
18152,928468.5192813522
18153,269540.79719901923
18154,784768.0379966045
18155,172521.94336436788
18156,322878.35901233414
18157,579326.1969691068
18158,379485.7354800517
18159,310585.0946257185
18160,606865.3237436626
18161,329576.0881472544
18162,245731.29270904677
18163,396809.1970289397
18164,362973.19663648226
18165,353333.71425027656
18166,843927.2729309854
18167,472002.0088490788
18168,408845.4134159612
18169,286016.0952406743
18170,375403.0870599198
18171,692973.5454097746
18172,288817.5806867228
18173,415740.6378421756
18174,479135.32718768634
18175,767364.0226660159
18176,761141.0434573153
18177,232448.3330783147
18178,488215.1017875637
18179,457217.9876096668
18180,340259.9339918529
18181,258094.8715450254
18182,242458.15562093753
18183,590117.609771338
18184,287327.8573229321
18185,1085201.5127889733
18186,289076.37973762036
18187,566133.7904816079
18188,1234695.1204537905
18189,420889.63185228274
18190,317489.0368426842
18191,1157189.4509370285
18192,384673.36763399467
18193,330328.03620334977
18194,524755.2580425128
18195,498685.91969472484
18196,789113.7714813962
18197,411183.51517970447
18198,563925.8026786372
18199,523379.35886258277
18200,726636.702324776
18201,385094.1670592964
18202,1049814.0941310523
18203,168284.11856953337
18204,225847.57148871344
18205,267617.5381953069
18206,431507.8414770356
18207,416103.46853989933
18208,355437.4606867441
18209,713870.6837151437
18210,203728.58730929065
18211,302550.79218514333
18212,461291.5984833619
18213,309743.2553953427
18214,447246.4538052595
18215,392772.08222426433
18216,566298.8469778826
18217,345655.1414392199
18218,418152.7631807828
18219,691888.1194940862
18220,133368.7515361163
18221,348721.92501656717
18222,590922.2877655112
18223,242209.60061883024
18224,262754.1642560853
18225,432202.77385880705
18226,212918.61624961393
18227,304387.4502356799
18228,505279.5910395982
18229,830212.2143108819
18230,437403.8804264636
18231,974389.3350938474
18232,413035.01089601015
18233,200458.6127582168
18234,470931.1056266544
18235,330861.24931078096
18236,783609.0734372162
18237,453917.6439213854
18238,585347.3626460047
18239,499333.4351102576
18240,668873.4037971142
18241,747046.4362175665
18242,884866.1591865614
18243,693700.8979226598
18244,480261.4167991786
18245,225411.7341194094
18246,509114.54667279264
18247,552421.6950509241
18248,565068.0418064379
18249,585883.0300012177
18250,568064.1176782082
18251,356323.52210731857
18252,1449428.2868628036
18253,499713.8864304577
18254,202936.6037286553
18255,675895.8391843813
18256,251466.30982674664
18257,767813.7784045332
18258,241141.96413477114
18259,560251.8003908419
18260,437211.70162959484
18261,608025.1686299607
18262,301669.5339184441
18263,574173.3125349806
18264,413502.7303647914
18265,359689.9262373949
18266,443164.4125838304
18267,270030.00779720955
18268,165706.87152476003
18269,444308.1870723158
18270,229545.45098987446
18271,430242.0983617021
18272,468550.9512304641
18273,321628.6981530894
18274,438352.89171794115
18275,694963.2868262578
18276,204904.06085587718
18277,460605.9115016818
18278,495257.9978624529
18279,426062.54960897187
18280,1186871.1845926335
18281,136944.67416550094
18282,1868213.5366002684
18283,738377.0964667028
18284,269975.89214779186
18285,755085.771769029
18286,302398.6832272606
18287,471949.7048921576
18288,309605.4704517548
18289,673258.9813420083
18290,362896.99549105664
18291,369112.8829422598
18292,566357.760590289
18293,868763.7753773971
18294,378836.2142083206
18295,1538195.72192801
18296,1163498.9526738033
18297,272709.0136374549
18298,764810.4450300864
18299,359317.74880565796
18300,526407.0288727032
18301,356612.0021299348
18302,298619.40045643365
18303,455719.45187023643
18304,351201.39316741383
18305,409473.88297440467
18306,443595.7174574684
18307,231381.0587220049
18308,821201.0346913461
18309,589145.8268553512
18310,1315172.230054732
18311,305187.77523947327
18312,555825.2019394224
18313,755527.3281699007
18314,327548.4859745039
18315,1039150.7640764399
18316,553152.0195041408
18317,374735.9721784012
18318,323201.4159125231
18319,337244.647958465
18320,357146.56012890354
18321,407163.4263140849
18322,348625.94751594425
18323,760408.5808992187
18324,347983.5243976773
18325,458348.3400316343
18326,432337.3110910354
18327,325396.1947360007
18328,480089.21187492646
18329,340136.2162351523
18330,378229.28291310347
18331,314975.741515603
18332,765272.6375297932
18333,220142.3807320071
18334,799898.5170036779
18335,386165.3827913725
18336,420776.2403896773
18337,477901.76866524084
18338,288756.6993289991
18339,245831.62726288466
18340,293477.6259401643
18341,526585.3713013261
18342,241701.1229668801
18343,501361.6638411282
18344,378177.4964102798
18345,439749.82979583537
18346,417954.7735007732
18347,224166.99266249817
18348,246760.4398744868
18349,681939.8838890862
18350,378922.26915627776
18351,615236.0536450613
18352,256369.3351729842
18353,354107.6717087547
18354,589918.5015326919
18355,673534.1098914054
18356,211962.93809092237
18357,340284.6489828439
18358,537380.0408947157
18359,265104.97950968135
18360,243932.29386539833
18361,696046.0342922729
18362,386283.0376884842
18363,607037.9244224881
18364,338720.58732810314
18365,402760.51027179864
18366,268887.59152310865
18367,406010.8030652212
18368,685170.1146668831
18369,450671.6559674285
18370,546912.5192946253
18371,265790.053495328
18372,256920.76060641062
18373,494244.5735846029
18374,429997.37788428727
18375,1451902.0867941445
18376,413347.66303286434
18377,806524.2025216945
18378,1232999.9357013754
18379,581380.9317397294
18380,329507.65366687404
18381,271950.2560076864
18382,275371.67653345637
18383,588550.0253391532
18384,295399.8282070191
18385,220137.46974409843
18386,454727.2667616643
18387,173884.23025267554
18388,2457795.6070487555
18389,923624.3145807593
18390,261245.70235708446
18391,499622.51265233546
18392,656573.5366402566
18393,489930.10185699095
18394,516927.731330618
18395,2005606.7656013495
18396,775700.3495106618
18397,214842.19139619407
18398,201512.17833533726
18399,701710.5387433546
18400,1039206.344452743
18401,312835.54064144247
18402,755944.2134327354
18403,535684.8492393292
18404,226446.4002242841
18405,527652.2168329303
18406,685505.9372697294
18407,607078.1361560235
18408,676155.1310569248
18409,535452.2042566395
18410,1071328.4170192895
18411,257468.96704119616
18412,593202.4276005382
18413,250437.79286125384
18414,287207.8668943009
18415,241999.58940305602
18416,732366.6353107244
18417,296354.8891422655
18418,425110.62364597095
18419,472484.33946838946
18420,729066.3000183925
18421,719607.0620759602
18422,247645.12354321318
18423,250417.94281903413
18424,350170.5789784077
18425,274648.990745292
18426,1503986.1152426759
18427,312303.59485482395
18428,896510.7592277668
18429,2888265.2694962295
18430,581948.3926321911
18431,447978.5664644985
18432,290188.1358241338
18433,488166.9863540347
18434,440319.0237705918
18435,267461.7971581024
18436,763905.3054374917
18437,263280.4517397153
18438,583706.2384483932
18439,869666.8593227722
18440,346892.3102787765
18441,751963.7036002218
18442,1806367.4722231468
18443,270992.2090208625
18444,663041.046853282
18445,555173.0133624387
18446,263143.04277040996
18447,517633.2019248328
18448,368027.00550081686
18449,942252.6604929948
18450,827800.4096767415
18451,477705.58405290084
18452,436096.65376429877
18453,575265.9598625221
18454,917829.5177095619
18455,274676.36085770495
18456,673786.1601653511
18457,1162450.1117447095
18458,803522.5739277898
18459,554033.0866848091
18460,470804.7307816785
18461,269983.2529407052
18462,876645.7685910668
18463,743212.2285642655
18464,679264.4591887792
18465,900529.5090482219
18466,444420.7993090953
18467,847916.4009950272
18468,251206.6471516861
18469,495577.77519709215
18470,739030.7826135803
18471,422338.2634321625
18472,233899.32943812912
18473,310636.4435707693
18474,306235.91607580974
18475,251732.8289289599
18476,433247.3915501068
18477,443552.85217680974
18478,470722.25884903583
18479,186357.86118816218
18480,269877.7448180231
18481,416230.35300751217
18482,286500.1547348238
18483,585319.0171856199
18484,537337.7609985819
18485,376679.8054460602
18486,1054273.621671991
18487,897493.1100302632
18488,908214.8397715698
18489,555435.9044432912
18490,245099.95926137143
18491,399544.09205251554
18492,217757.02028303943
18493,440032.2943926558
18494,382081.75435309834
18495,376701.60396783805
18496,484983.39202826266
18497,1015100.4241288397
18498,724906.3832480679
18499,460409.6403501802
18500,201982.5635045779
18501,275105.4822512722
18502,575728.799810579
18503,207593.69656900532
18504,521381.58296149265
18505,333841.83724668087
18506,755681.4312541632
18507,364295.429042743
18508,363619.7227079087
18509,1106998.3621963055
18510,268171.6440594215
18511,426526.344480231
18512,249781.76959634782
18513,733307.7890829996
18514,266983.46531297395
18515,501457.5517277049
18516,550640.7649632554
18517,217791.35437080162
18518,597784.8360473718
18519,310300.93535432
18520,276740.6232505763
18521,784222.6624001118
18522,664661.5971612075
18523,214861.06267116737
18524,293079.9967500314
18525,387031.76978405495
18526,643874.8807277372
18527,608878.4021920736
18528,292424.97794133506
18529,412016.10311530664
18530,648627.1351363937
18531,524163.6856951842
18532,742226.1735490469
18533,557169.740894722
18534,477447.7709510772
18535,1251418.6730949664
18536,387848.69616654055
18537,291260.5767942456
18538,988451.7351712479
18539,360826.0802054863
18540,286951.4277084692
18541,337228.2262590516
18542,303212.9907118584
18543,1233348.0062021068
18544,361643.40449014795
18545,378946.84992780065
18546,272239.69275235484
18547,200272.86861181073
18548,513191.4461125277
18549,479226.0471356851
18550,640943.5061641491
18551,313742.9896905329
18552,315181.46701996715
18553,350753.4605417361
18554,1410036.2952856077
18555,647161.1305270654
18556,477409.2470606506
18557,268714.7901054992
18558,702255.6934275331
18559,470426.2467456795
18560,439502.2779875196
18561,512838.21258964593
18562,341796.53524025175
18563,220930.41066556278
18564,356311.2216303906
18565,1566575.7356358115
18566,284617.1084323877
18567,307527.51620903006
18568,350220.76574585866
18569,415509.7652606325
18570,397864.3524782737
18571,649831.7236366415
18572,465939.46429474046
18573,395785.56973832066
18574,374177.42404377065
18575,247739.02520072923
18576,247238.91077255065
18577,430007.07978531334
18578,580388.8356275035
18579,1316891.7883344856
18580,239205.21319379634
18581,223660.08632750605
18582,1066668.507989212
18583,404419.88273497357
18584,2254026.3479811074
18585,402831.8863316522
18586,563119.0467412678
18587,270439.38436232664
18588,545823.7983294899
18589,738464.002422667
18590,778457.864675062
18591,608514.5230079909
18592,321350.39104974887
18593,457274.48344949965
18594,425044.2455412231
18595,304054.3670849008
18596,799381.683715293
18597,389244.27288788464
18598,358954.09039266553
18599,488970.6574019153
18600,1024621.4771104804
18601,728155.3605301259
18602,247776.01043899675
18603,420618.39533696603
18604,486244.85696523456
18605,1140529.4849601479
18606,448346.474790729
18607,326676.26699166576
18608,578588.8550870043
18609,302674.3483280348
18610,287904.15026543464
18611,467423.7639091521
18612,338205.2587612076
18613,302313.5861266633
18614,449255.0226197926
18615,196726.9134233953
18616,600656.0000652724
18617,590689.046993891
18618,319606.8654113747
18619,327133.5645936623
18620,501798.3074813904
18621,297912.27954406594
18622,458963.3599372039
18623,229477.9075265541
18624,1012804.5580453353
18625,320841.99971285457
18626,575823.3862944879
18627,317978.7235627978
18628,387929.7322200425
18629,312149.7719587899
18630,278352.6070659479
18631,361866.7845586642
18632,328339.66193118156
18633,518803.2394054992
18634,476791.8294609241
18635,190998.2750056456
18636,432317.1253204641
18637,261503.05499623503
18638,259757.05610902727
18639,553317.1431580101
18640,436030.6841528424
18641,625743.658577291
18642,561375.7394266693
18643,1073933.317268381
18644,725627.053439125
18645,422895.22599172586
18646,208618.62104994716
18647,194452.18865163904
18648,1028078.547843069
18649,968985.6043421889
18650,342905.8742237218
18651,417616.97569590947
18652,617850.0635410602
18653,305304.33043024794
18654,411013.1239668523
18655,385632.35783248657
18656,363570.52293402184
18657,331563.6842488174
18658,1805966.2163694797
18659,602007.5563573701
18660,486944.45119204296
18661,239424.27133027866
18662,289968.3220625009
18663,585322.7657054093
18664,208755.09340968932
18665,1446568.6502612643
18666,585559.1815958548
18667,258859.91199119587
18668,232615.71531143587
18669,622140.7947075922
18670,340975.73315925535
18671,263089.52047673805
18672,588350.6700624728
18673,238164.6437066258
18674,654513.7761642014
18675,431836.8436551237
18676,569424.5321987814
18677,405959.1319527875
18678,511116.2377310806
18679,759042.9072842116
18680,1119699.3596859006
18681,495928.7547119602
18682,237415.60490209472
18683,334049.29900350363
18684,877208.9611545998
18685,565478.1633121938
18686,655343.9383630336
18687,561716.8195382656
18688,476791.8038275721
18689,266422.8008840833
18690,953578.9006599209
18691,377331.90796976816
18692,332228.8163904772
18693,242837.12965732513
18694,293172.1492311034
18695,1042621.7924112994
18696,166531.71155734314
18697,336130.68844927574
18698,697430.2850585766
18699,299922.3999270196
18700,191685.2638869603
18701,735805.2533095722
18702,389973.14693100704
18703,1099551.474081672
18704,865523.4183639453
18705,437969.01796815963
18706,362653.886508806
18707,471842.4379671896
18708,306488.0977923613
18709,244766.73335952996
18710,345642.86527552054
18711,772356.8757765383
18712,2968134.41720285
18713,471439.78417949466
18714,253430.33520276548
18715,340232.7497713893
18716,577128.4198725047
18717,688986.9558030611
18718,563400.2565533469
18719,1025705.9861609237
18720,668895.1445456203
18721,252565.80460371813
18722,296646.4409103588
18723,869941.5702191932
18724,285206.7274697511
18725,290519.2770481536
18726,626761.0500062808
18727,547394.0932820545
18728,236815.27279769082
18729,574204.7175238646
18730,641177.0850409768
18731,746568.1253928156
18732,468690.93831285625
18733,342853.3252262709
18734,915378.2738810945
18735,258428.73022894736
18736,620011.0837014243
18737,181878.5182230958
18738,617301.8047317262
18739,265251.9890033753
18740,383762.6582725975
18741,620301.2973921697
18742,235597.83268034828
18743,737751.4068661178
18744,467318.8113737931
18745,201402.89590658573
18746,272877.0390041807
18747,325716.9898286005
18748,575498.5167994677
18749,1291435.8693085536
18750,352862.8005926798
18751,738271.4853350527
18752,353222.17198900256
18753,882848.0169081903
18754,523195.4085039689
18755,669212.3996201096
18756,863322.1829976783
18757,321151.47211123153
18758,550127.6776357307
18759,271306.1028157059
18760,601719.4327540224
18761,415277.45485158963
18762,853590.767244284
18763,388395.8133028016
18764,576185.336406359
18765,808079.3747474512
18766,281455.94271650113
18767,575069.4605429576
18768,1644650.1631293222
18769,700955.3803775703
18770,663937.9649152352
18771,994923.8987112581
18772,701926.6868334345
18773,653521.8779791826
18774,1088031.6717416646
18775,305992.49609513633
18776,353567.6734035967
18777,259091.12509128707
18778,249584.0378392593
18779,505669.3564961548
18780,363949.1900511758
18781,461194.2720111711
18782,589387.5529591274
18783,409593.85967045085
18784,273457.7497283565
18785,433533.47582717024
18786,449080.6178975563
18787,2351859.96348552
18788,318456.40597813355
18789,925584.3536510956
18790,355171.87848479924
18791,338314.0224750216
18792,393224.4079958844
18793,275606.79877967504
18794,256584.3543634678
18795,693259.7179078714
18796,474813.0187831591
18797,532762.4052338912
18798,1405812.3436975246
18799,247839.06939203147
18800,259016.0498286995
18801,457575.2226873388
18802,460266.1933501964
18803,383612.4041603076
18804,438265.8473881476
18805,693380.710899962
18806,777086.2532672884
18807,269285.6601791969
18808,515076.8991697492
18809,678512.1800210656
18810,258276.41561415078
18811,262843.21063265315
18812,439907.064253806
18813,468365.82274270715
18814,361491.18348794326
18815,473167.3806920044
18816,304962.3672295387
18817,547706.2052134356
18818,438245.41455641267
18819,711029.0950374417
18820,465288.01665272325
18821,368950.7887795284
18822,490399.32235935243
18823,576959.6565507747
18824,487150.02097626706
18825,238492.99357471967
18826,375910.4817722401
18827,314344.19513949915
18828,505562.42669477983
18829,895520.7747863749
18830,534607.1512142101
18831,365223.0135173503
18832,303697.062184783
18833,497548.13830017723
18834,200609.92343570094
18835,661300.9504529649
18836,896266.4338942777
18837,315024.8919865829
18838,328450.41931004345
18839,546618.7603667319
18840,417866.64483936725
18841,330072.78757088346
18842,605829.8321226955
18843,430654.60260418325
18844,425818.4452112437
18845,750174.0843944487
18846,458253.5779793772
18847,194588.83563214468
18848,645352.7071676012
18849,374335.89077970095
18850,333491.90140490053
18851,718060.8342673291
18852,383458.3415114918
18853,276776.1427726728
18854,634748.1149523035
